-72.208	-31.26	15	6.04	1928-07-28T19:50:13.23
-55.847	-53.686	10	6.47	1928-10-17T15:19:35.91
-70.057	-23.157	45	7.03	1928-11-20T20:35:12.48
-70.743	-23.878	15	5.91	1928-11-29T12:23:35.35
-72.267	-35.084	35	7.7	1928-12-01T04:06:17.59
-73.224	-36.025	35	6.02	1928-12-01T09:19:23.38
-72.429	-35.453	35	6.17	1928-12-01T18:32:26.09
-72.74	-35.712	30	7.23	1928-12-02T04:20:26.06
-72.72	-35.146	35	5.52	1928-12-02T23:16:00.97
-72.195	-35.11	35	5.27	1928-12-03T11:31:36.13
-72.295	-35.872	35	5.48	1928-12-08T13:23:37.01
-73.523	-35.198	15	5.63	1928-12-16T18:43:17.61
-71.897	-35.385	35	5.68	1928-12-20T06:34:54.74
-50.268	-61.462	10	6.07	1928-12-27T04:46:12.18
-28.974	-55.105	15	6.27	1929-03-28T20:18:07.80
-25.159	-58.651	15	5.85	1929-04-13T06:44:08.27
-26.458	-59.697	35	5.92	1929-04-13T21:05:53.38
-72.367	-31.32	15	5.96	1929-04-16T14:02:50.25
-67.692	-34.858	10	6.68	1929-05-30T09:43:26.55
-68.061	-35.02	10	5.95	1929-05-30T12:10:50.32
-29.345	-55.373	15	8.1	1929-06-27T12:47:13.93
-25.329	-51.382	15	5.81	1929-07-02T15:12:04.35
-71.105	-31.425	35	5.67	1929-07-15T14:29:46.95
-29.34	-54.938	35	5.95	1929-10-02T09:18:16.44
-26.499	-61.039	15	6.19	1929-10-21T10:33:32.85
-42.919	-60.348	10	6.15	1929-12-06T11:38:08.05
-28.461	-54.28	15	6.63	1929-12-06T16:46:47.63
-29.233	-55.199	15	6.52	1929-12-06T20:21:12.63
-26.863	-60.597	20	6.04	1930-02-18T01:52:55.43
-29.129	-54.701	15	6.3	1930-03-30T08:26:11.22
-25.089	-56.373	10	6.55	1930-04-21T11:50:49.55
-23.837	-54.038	15	6.19	1930-05-19T03:11:58.61
-70.637	-56.21	10	6.28	1930-07-13T01:12:09.40
-27.982	-55.79	35	6.92	1930-08-18T09:53:44.61
-65.602	-25.894	15	5.99	1930-09-23T23:34:01.14
-71.177	-32.632	35	6.45	1930-10-17T08:46:38.75
-65.419	-25.102	15	6.12	1930-12-24T06:02:46.51
-71.556	-33.926	35	7.2	1931-03-18T08:02:24.58
-64.503	-26.621	15	6.02	1931-04-03T05:18:53.17
-72.542	-29.067	15	6.11	1931-05-20T21:53:53.77
-70.934	-29.674	25	6.01	1931-06-29T20:24:12.34
-69.875	-25.564	60	6.27	1932-04-26T07:54:51.75
-70.996	-27.446	35	5.83	1932-06-09T06:30:42.14
-71.331	-32.177	35	6.59	1932-11-29T11:11:00.00
-70.192	-20.521	35	7.28	1933-02-23T08:09:19.49
-30.211	-55.634	35	6.56	1933-07-21T20:06:48.79
-27.086	-60.251	35	7.46	1933-08-28T22:19:47.32
-58.67	-60.213	10	6.61	1933-10-26T12:07:04.63
-46.353	-51.844	10	6.35	1933-12-02T20:05:09.30
-72.497	-40.387	15	6.63	1934-03-01T21:45:15.73
-39.864	-55.445	10	6.1	1934-07-04T01:42:36.08
-67.772	-20.61	15	6.09	1934-12-23T09:52:20.28
-74.18	-36.368	15	6.04	1935-06-28T02:00:26.14
-70.722	-26.981	35	5.94	1935-07-09T06:41:06.79
-71.336	-27.588	35	6.23	1935-07-09T12:21:33.05
-25.55	-60.21	10	6.48	1935-07-17T10:46:12.23
-71.882	-35.251	35	6.07	1935-08-05T23:50:15.98
-22.169	-60.826	10	6.69	1936-01-14T05:36:27.30
-65.684	-32.212	15	6.21	1936-05-22T00:15:59.37
-70.155	-24.718	35	7.52	1936-07-13T11:12:18.52
-70.768	-24.28	35	6.63	1936-07-26T07:36:58.23
-72.797	-36.491	15	6.4	1936-10-15T21:08:46.95
-71.649	-36.528	15	6.27	1936-11-01T16:10:17.15
-73.721	-39.089	25	6.1	1937-01-08T15:09:51.97
-70.795	-24.883	15	6.46	1937-03-14T11:55:46.98
-71.328	-30.069	35	6.16	1937-03-19T18:11:52.77
-24.612	-56.48	10	6.48	1937-09-17T09:30:40.65
-53.116	-60.047	15	6.01	1937-10-07T07:51:51.01
-36.131	-60.681	10	6.9	1938-01-24T10:31:50.38
-48.793	-60.17	10	6.36	1938-04-02T06:01:50.51
-70.804	-28.76	35	5.93	1938-06-23T01:04:07.60
-71.449	-29.662	35	6.04	1939-01-18T01:44:18.00
-72.213	-36.296	35	7.85	1939-01-25T03:32:14.96
-70.875	-27.218	35	7.42	1939-04-18T06:22:44.12
-70.776	-28.352	35	6.41	1940-02-12T00:01:24.97
-72.263	-32.974	20	6.11	1940-04-08T08:49:24.47
-71.004	-28.359	45	6.16	1940-10-01T10:42:50.59
-73.712	-41.976	35	6.92	1940-10-11T18:41:19.75
-71.455	-33.913	45	6.14	1940-10-24T20:06:47.69
-69.984	-21.117	35	5.73	1940-10-27T10:36:16.03
-68.043	-31.798	15	6.51	1941-07-03T07:11:46.92
-49.101	-60.234	10	6.88	1941-11-18T10:14:31.49
-57.585	-54.176	15	6.32	1941-12-01T19:56:27.19
-70.04	-24.373	35	7.06	1942-07-08T06:55:43.79
-28.484	-60.466	20	6.96	1943-03-09T09:48:58.77
-29.012	-61.309	15	6.2	1943-03-09T11:14:49.16
-28.843	-60.22	15	6.42	1943-03-09T19:42:21.58
-27.958	-60.212	15	6.22	1943-03-10T08:15:24.29
-27.085	-60.346	15	6.61	1943-03-25T18:27:17.80
-71.368	-31.262	35	8.1	1943-04-06T16:07:18.05
-71.534	-30.942	45	6.29	1943-04-07T13:07:08.46
-71.843	-31.575	25	6.41	1943-04-07T23:17:54.61
-71.769	-32.057	25	6.46	1943-04-15T11:34:45.84
-70.336	-20.312	35	6.06	1943-04-23T18:07:59.77
-26.993	-60.907	15	5.8	1943-05-01T16:32:41.96
-71.69	-30.868	35	6.27	1943-05-22T09:02:01.30
-70.512	-22.699	34.4	6.04	1943-07-18T07:55:13.38
-26.056	-56.761	60	6.82	1943-11-02T18:08:30.10
-25.974	-56.592	35	6.22	1943-11-04T06:45:49.37
-67.668	-28.038	15	6.41	1943-11-29T19:37:04.32
-68.491	-31.496	15	6.92	1944-01-15T23:49:31.44
-70.852	-20.398	25	6.12	1944-08-18T19:22:36.25
-65.487	-57.368	10	6.26	1944-11-21T10:02:21.26
-70.238	-25.702	45.3	6.48	1944-12-22T22:31:44.96
-69.263	-24.72	65	6.07	1946-05-10T23:32:08.74
-70.427	-20.681	63.5	6.06	1946-07-26T06:44:48.37
-70.568	-26.449	39.2	6.89	1946-08-02T19:18:52.41
-35.23	-60.463	10	6.47	1946-10-26T00:21:05.21
-70.289	-24.335	35.2	6.16	1947-01-21T20:06:49.65
-29.027	-55.245	15	6.44	1947-07-23T17:13:25.24
-28.718	-55.52	35	6.13	1947-07-24T08:39:56.82
-71.211	-29.899	50	5.9	1947-08-28T19:48:08.39
-24.763	-56.018	15	6.4	1948-03-21T21:34:41.34
-64.54	-24.578	30	7	1948-08-25T06:09:28.37
-70.677	-22.583	35	6.01	1948-09-06T08:10:26.50
-21.346	-60.943	15	6.41	1948-10-15T22:43:50.36
-69.476	-22.989	53.8	5.82	1948-12-26T07:12:28.84
-29.808	-55.728	35	6.5	1949-02-28T00:13:15.01
-72.713	-37.634	57.7	7.01	1949-04-20T03:29:09.80
-69.562	-53.972	10	7.69	1949-12-17T06:53:32.24
-70.057	-53.996	10	7.58	1949-12-17T15:07:57.65
-21.755	-60.052	10	6.68	1949-12-27T23:57:15.11
-77.077	-45.798	15	6.27	1950-01-03T11:06:28.63
-71.073	-53.472	15	6.8	1950-01-30T00:56:35.01
-34.467	-60.237	15	6.4	1950-03-02T18:39:47.37
-34.821	-60.426	15	5.84	1950-03-03T15:41:12.19
-28.658	-59.82	15	5.86	1950-03-04T15:48:35.87
-23.658	-57.427	15	6.36	1950-03-18T04:39:37.88
-62.838	-27.507	610	7.1	1950-08-14T22:51:26.22
-67.912	-23.977	113.9	8.2	1950-12-09T21:38:51.98
-73.519	-38.589	35	6.22	1951-01-03T17:27:18.71
-23.048	-59.669	15	6.06	1951-01-24T04:49:29.00
-75.446	-41.731	15	5.63	1951-04-01T20:45:29.75
-72.101	-34.152	32.7	6.06	1951-05-10T21:32:57.95
-69.86	-21.462	53.3	6.05	1951-05-15T05:18:39.62
-22.11	-61.11	10	6.3	1951-10-13T22:28:11.05
-28.038	-56.503	15	5.76	1951-11-22T09:43:38.07
-25.792	-56.505	15	6.47	1952-04-15T19:02:19.45
-25.512	-56.763	15	6.26	1952-04-16T14:16:51.01
-25.564	-57.05	15	5.82	1952-04-19T19:26:03.26
-70.956	-20.872	25	6	1952-05-24T01:59:11.86
-68.483	-31.672	25	6.83	1952-06-11T00:31:43.70
-54.183	-53.738	15	6.37	1952-06-19T21:05:31.25
-71.411	-30.652	35	6.07	1952-07-05T23:06:19.78
-71.572	-30.041	35	6.2	1952-08-18T13:05:02.76
-75.772	-34.891	15	5.67	1952-12-09T05:47:36.00
-72.866	-37.093	66	7.55	1953-05-06T17:16:48.91
-28.985	-55.636	15	6.32	1953-05-24T01:19:43.05
-27.279	-56.06	70	5.86	1953-07-03T18:29:28.67
-69.905	-34.25	15	5.98	1953-07-31T22:57:35.72
-71.701	-32.738	36.6	6.26	1953-09-04T14:07:17.06
-71.775	-31.815	25	6.26	1953-12-20T09:19:49.57
-71.51	-30.415	38.3	6.11	1954-07-23T04:33:34.06
-72.955	-41.233	55	6.34	1954-07-26T20:15:52.68
-66.066	-57.852	15	5.96	1954-08-28T23:04:27.06
-71.935	-30.128	15	6.95	1955-04-19T20:24:10.87
-71.933	-30.4	25	6.13	1955-04-20T02:12:34.82
-72.071	-30.664	15	6.26	1955-04-20T05:48:35.98
-72.026	-40.8	15	6.13	1955-07-28T01:59:34.43
-20.063	-59.415	15	6.42	1955-09-08T02:03:23.01
-70.155	-26.406	33.8	6.35	1955-11-17T06:53:33.31
-70.338	-20.61	35	6.3	1955-12-06T04:31:05.22
-70.346	-24.307	35	6.17	1956-01-18T08:07:23.87
-71.474	-30.332	23.5	6.63	1956-06-09T10:08:29.93
-70.94	-27.383	35	5.87	1956-06-11T09:56:21.87
-70.036	-25.552	44.9	6.81	1956-12-18T02:31:11.20
-24.277	-60.5	15	6	1957-05-12T04:47:48.44
-71.135	-29.79	50	6.02	1957-07-24T01:57:38.83
-70.94	-23.409	15	6.5	1957-07-29T17:15:19.93
-66.713	-20.948	232.5	7.7	1957-11-29T22:19:50.60
-71.902	-30.75	25	5.92	1957-12-20T11:18:47.83
-69.574	-21.214	55	6.04	1958-07-11T19:10:30.08
-70.125	-33.902	15	5.56	1958-08-28T09:36:08.75
-69.958	-33.832	15	6.81	1958-09-04T21:51:16.47
-28.199	-55.557	15	6.17	1958-10-09T11:20:21.73
-65.934	-57.732	15	5.83	1958-11-24T06:49:01.75
-23.88	-56.564	15	5.57	1958-12-13T09:07:38.36
-70.961	-27.81	45	6.3	1959-01-30T16:15:51.74
-25.764	-59.572	25	6.45	1959-02-15T03:59:30.72
-26.134	-59.674	25	6.63	1959-02-15T04:42:39.30
-72.666	-50.612	15	6.14	1959-04-08T11:44:29.75
-64.907	-23.07	25	6.6	1959-05-12T09:46:59.10
-70.823	-28.241	43	5.98	1959-05-21T11:34:28.06
-68.862	-20.407	109.2	7.1	1959-06-14T00:12:06.80
-25.07	-57.697	25	5.96	1959-09-18T12:01:17.49
-27.603	-54.384	10	6.37	1959-10-19T15:55:34.13
-71.151	-28.848	35	6.08	1959-11-28T12:35:00.57
-26.266	-59.935	25	6.96	1959-12-14T23:22:03.79
-26.042	-59.815	25	5.82	1959-12-15T12:15:55.51
-27.278	-55.591	35	6.23	1960-01-07T13:28:20.14
-27.115	-55.57	15	5.88	1960-01-08T11:29:21.37
-27.475	-55.585	35	6.01	1960-01-08T14:46:02.01
-27.135	-55.667	35	6.04	1960-01-12T03:09:17.91
-65.672	-58.134	15	6.4	1960-02-08T12:45:39.04
-24.872	-60.562	15	5.99	1960-04-05T07:17:48.68
-24.838	-60.633	15	5.93	1960-04-05T12:36:18.33
-26.368	-59.742	25	5.72	1960-04-28T02:10:18.05
-73.353	-37.824	25	8.1	1960-05-21T10:02:57.56
-73.194	-37.364	25	6.2	1960-05-21T13:00:04.08
-73.962	-38.064	15	5.81	1960-05-22T06:01:39.85
-73.127	-37.975	25	5.77	1960-05-22T08:10:59.10
-73.017	-37.775	25	7.14	1960-05-22T10:30:44.35
-73.149	-37.86	25	6.8	1960-05-22T10:32:47.81
-73.039	-38.061	25	7.8	1960-05-22T18:56:02.00
-73.407	-38.143	25	9.5	1960-05-22T19:11:20.00
-73.866	-38.543	20	6.51	1960-05-23T00:25:48.00
-73.367	-41.579	25	6.25	1960-05-23T02:46:35.91
-75.287	-43.1	20	6.2	1960-05-23T02:56:20.73
-72.691	-38.162	25	6.42	1960-05-23T05:13:39.81
-75.698	-48.089	20	6.14	1960-05-23T07:09:21.77
-73.152	-37.859	25	6.23	1960-05-23T09:52:22.73
-73.613	-43.642	20	6.08	1960-05-23T10:38:04.22
-73.157	-50.88	15	5.98	1960-05-24T20:32:46.39
-75.985	-44.808	20	6.69	1960-05-25T08:34:42.12
-76.255	-45.166	15	5.81	1960-05-27T23:06:57.75
-72.77	-37.713	25	5.96	1960-05-28T11:05:47.25
-72.436	-37.689	25	6.33	1960-05-29T07:39:33.97
-73.23	-37.749	25	5.9	1960-05-29T08:34:25.31
-75.904	-43.092	20	5.92	1960-05-29T21:23:59.27
-75.612	-39.649	15	5.96	1960-05-31T02:40:04.85
-73.014	-37.895	35	6.07	1960-06-01T05:03:02.43
-74.058	-46.215	15	6.11	1960-06-02T05:58:06.61
-72.889	-45.785	15	7.7	1960-06-06T05:55:48.94
-76.603	-44.74	15	5.93	1960-06-13T05:47:09.76
-72.917	-38.154	25	7	1960-06-20T02:01:14.75
-72.813	-39.071	25	6.94	1960-06-20T12:59:46.91
-20.847	-60.587	15	5.84	1960-06-21T21:33:51.56
-73.836	-42.904	25	6.07	1960-06-29T01:57:19.61
-74.465	-45.981	15	5.61	1960-07-02T08:58:08.99
-73.555	-38.534	20	5.78	1960-07-05T05:45:30.70
-76.121	-44.735	20	6.1	1960-07-27T10:04:57.63
-75.769	-44.047	20	5.85	1960-07-31T14:54:58.49
-74.783	-39.964	25	6.74	1960-08-13T14:14:56.85
-73.068	-38.323	25	5.85	1960-10-14T17:48:32.67
-70.265	-23.483	35	6.15	1960-10-30T12:14:37.87
-75.031	-38.467	20	7.4	1960-11-01T08:45:59.35
-25.489	-60.607	15	6.39	1960-11-09T03:17:59.61
-70.372	-23.266	35	6.17	1960-11-09T20:06:20.47
-74.788	-40.134	20	6.24	1960-11-22T12:28:54.79
-76.018	-44.089	20	6.01	1960-11-29T09:31:58.74
-70.297	-24.732	35	7.3	1960-12-02T09:10:48.72
-69.694	-21.404	49.6	6.06	1960-12-06T08:56:16.55
-76.148	-44.858	25	6.26	1960-12-29T10:36:45.61
-75.618	-44.218	20	5.99	1960-12-31T18:08:09.10
-72.8	-38.258	25	6.19	1961-04-08T17:59:47.25
-70.483	-24.699	35	5.85	1961-05-08T19:23:39.18
-72.848	-37.439	25	6.07	1961-05-11T08:38:29.12
-75.269	-41.025	15	5.84	1961-06-16T07:08:20.43
-24.877	-56.774	20	6.31	1961-08-01T07:21:13.62
-24.971	-56.831	20	6.01	1961-08-01T09:34:40.15
-24.958	-56.97	20	5.77	1961-08-02T02:31:28.83
-26.801	-59.274	129.2	7.3	1961-09-01T00:09:39.06
-27.345	-56.332	100.9	7.1	1961-09-08T11:26:32.00
-75.576	-41.722	20	5.96	1961-09-13T21:19:18.46
-23.864	-59.349	10	6.1	1961-09-27T12:07:31.15
-33.692	-60.211	15	5.67	1961-10-13T10:46:45.58
-73.238	-36.738	20	6.56	1961-10-18T16:51:57.80
-34.008	-60.279	15	6.21	1961-10-23T00:08:38.05
-75.84	-43.789	25	6.66	1961-12-09T11:18:11.34
-73.88	-38.24	25	6.07	1961-12-24T23:43:20.46
-72.885	-37.845	30	7.1	1962-02-14T06:36:05.34
-73.053	-37.732	25	6.2	1962-02-27T12:40:46.53
-73.986	-40.532	30.9	6.17	1962-03-26T16:32:45.56
-33.774	-60.277	15	5.93	1962-05-03T03:34:53.96
-34.185	-60.122	15	6.99	1962-05-06T19:00:12.65
-70.686	-20.637	35	5.86	1962-06-15T06:30:37.96
-75.748	-42.939	20	5.79	1962-07-17T05:32:10.12
-67.914	-23.167	124.8	6.8	1962-08-03T08:56:20.37
-63.311	-27.089	573	6.42	1962-09-29T15:17:48.06
-75.762	-43.271	20	6.07	1962-11-04T22:53:34.78
-75.773	-43.198	20	6.1	1962-11-11T22:14:18.94
-63.21	-25.802	588.7	7.15	1962-12-08T21:27:21.37
-70.029	-20.106	40	6.2	1962-12-29T10:41:04.78
-75.91	-45.001	15	5.96	1963-01-11T12:12:16.15
-28.599	-55.61	25	6.81	1963-01-30T10:10:06.08
-73.443	-38.437	25	6.4	1963-02-05T20:39:20.62
-73.465	-38.459	25	6.05	1963-02-06T01:21:29.19
-76.223	-44.267	19.2	6.19	1963-03-07T12:16:27.56
-71.612	-30.038	50	5.6	1963-03-10T10:51:48.40
-68.819	-29.637	15	5.97	1963-05-18T05:33:26.33
-75.252	-46.483	15	6.4	1963-05-19T01:03:03.71
-25.077	-56.798	10	6.15	1963-05-25T16:08:00.34
-22.047	-61.009	15	5.83	1963-07-18T04:58:06.84
-27.634	-55.91	60	5.75	1963-07-30T13:52:02.18
-76.572	-45.936	15	6.06	1963-08-27T03:23:33.37
-25.27	-58.583	35	6	1963-10-03T15:48:18.25
-69.962	-22.691	35	6.3	1963-12-03T23:03:46.81
-51.012	-60.371	15	5.91	1963-12-28T17:58:29.65
-26.064	-56.529	35	6.71	1963-12-31T17:37:34.46
-57.375	-60.526	10	6.1	1964-04-19T14:12:19.25
-27.655	-56.323	125	7.8	1964-05-26T10:59:16.94
-27.455	-55.952	125	5.96	1964-05-27T00:56:45.59
-27.728	-56.214	125	5.56	1964-05-27T06:31:00.11
-27.488	-56.156	125	5.98	1964-05-29T09:04:38.21
-68.105	-30.432	45	5.22	1964-06-07T20:10:21.59
-27.851	-55.931	120	5.59	1964-06-11T21:28:08.02
-24.899	-55.99	15	5.61	1964-06-14T23:56:28.40
-71.044	-27.802	30	6.5	1964-07-25T19:31:10.65
-74.871	-41.121	15	6.4	1964-08-05T22:23:12.28
-71.539	-26.43	15	6.7	1964-08-18T04:45:01.16
-69.91	-33.076	115	5.46	1964-09-10T17:37:14.25
-26.738	-56.119	50	5.62	1964-09-15T08:57:59.09
-65.958	-58.565	10	5.57	1964-10-27T22:36:16.84
-67.705	-31.266	22.5	5.72	1964-11-18T05:01:45.25
-63.228	-27.403	582.7	6.34	1964-12-09T13:35:43.00
-74.177	-37.78	15	5.17	1964-12-19T12:53:24.33
-23.557	-59.076	15	5.85	1965-01-08T18:49:43.37
-27.043	-56.452	95	6.01	1965-01-16T11:32:37.38
-73.189	-37.936	26.1	5.5	1965-01-18T00:03:10.65
-72.339	-42.112	15	5.19	1965-02-15T12:53:58.71
-70.679	-25.633	35	7	1965-02-23T22:11:47.90
-63.214	-27.027	560.8	5.79	1965-03-05T14:32:18.59
-26.758	-55.857	35	5.71	1965-03-18T12:40:45.15
-71.573	-31.974	48.8	6.2	1965-03-22T22:56:27.93
-71.233	-32.522	70	7.4	1965-03-28T16:33:16.15
-26.454	-59.687	25	6.12	1965-04-18T09:39:19.47
-26.372	-59.586	25	6.06	1965-04-18T12:41:56.65
-70.569	-32.537	90	5.75	1965-05-03T01:09:34.25
-67.927	-24.281	110	5.69	1965-05-03T16:09:09.41
-27.743	-55.899	125	5.87	1965-05-07T13:02:27.86
-68.622	-22.015	110	5.53	1965-05-07T23:56:16.28
-71.049	-28.066	43.6	5.46	1965-05-08T11:32:59.84
-27.875	-55.957	125	5.98	1965-05-26T19:44:13.00
-73.395	-38.643	15	5.24	1965-06-02T02:05:32.59
-68.944	-20.38	102.2	5.9	1965-06-12T18:50:12.96
-68.25	-28.428	112.4	5.69	1965-07-12T13:57:15.66
-71.323	-28.601	34.8	5.46	1965-08-09T23:12:23.62
-73.562	-38.038	20	5.14	1965-08-18T10:01:48.12
-38.244	-54.757	10	6.03	1965-09-26T21:33:52.90
-24.551	-60.468	10	6.01	1965-10-01T22:34:23.62
-75.225	-42.969	22.2	5.9	1965-10-03T16:14:57.43
-72.442	-35.93	22.5	5.28	1965-10-05T03:39:02.40
-25.091	-59.225	20	5.83	1965-10-10T17:25:41.85
-71.178	-32.213	55.9	5.26	1965-10-23T15:34:46.93
-69.951	-24.444	50.4	5.33	1965-10-26T12:15:08.87
-68.144	-29.421	60	5.7	1965-11-13T17:59:44.59
-72.958	-45.847	25	6.2	1965-11-28T03:56:46.51
-67.485	-29.757	20	5.13	1965-12-11T13:40:13.89
-27.716	-56.033	123.7	5.5	1965-12-13T15:08:25.21
-68.679	-22.551	97.9	5.53	1965-12-16T22:46:29.23
-70.092	-33.597	10	5.22	1966-01-15T19:28:54.48
-69.908	-33.496	10	5.35	1966-01-15T19:29:31.90
-64.168	-23.534	10	5.17	1966-01-24T21:07:40.70
-26.465	-59.548	60	5.58	1966-01-26T01:00:14.76
-64.413	-24.837	25	5.78	1966-01-31T14:01:24.09
-70.04	-33.479	15	5.17	1966-02-03T02:05:57.48
-25.61	-56.883	35	5.5	1966-02-06T09:52:35.67
-25.965	-56.79	40	6.35	1966-02-09T04:40:32.06
-25.414	-56.628	25	5.49	1966-02-09T10:46:56.15
-27.079	-55.495	15	5.95	1966-02-21T00:22:29.87
-70.328	-25.983	64.7	5.68	1966-02-28T21:38:54.51
-71.049	-31.452	60.5	6.1	1966-04-10T16:36:16.15
-72.695	-38.231	35	6.3	1966-04-12T23:37:42.81
-72.849	-38.206	35	5.9	1966-04-13T03:35:16.93
-64.346	-24.836	22.5	5.37	1966-04-14T06:19:15.18
-73.428	-37.656	21.4	5.9	1966-04-22T03:06:35.03
-27.594	-56.004	117.2	5.5	1966-05-11T03:49:18.29
-75.478	-44.195	19.5	5.61	1966-05-17T16:58:16.98
-72.903	-38.266	10	5.21	1966-07-20T19:58:46.35
-70.082	-24.16	33.5	5.8	1966-07-27T04:49:01.40
-69.023	-27.605	108.2	5.46	1966-08-08T09:57:33.81
-69.219	-20.039	96.9	5.54	1966-08-24T07:17:18.29
-73.166	-37.64	25.1	5.19	1966-08-31T19:39:09.54
-27.199	-60.244	20	6.71	1966-09-14T23:18:42.59
