time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-10T18:11:09.884Z,35.5954,25.8606,10.774,4.4,mwr,84,56,1.936,0.66,us,us7000j3gn,2023-02-18T19:37:19.040Z,"38 km NNE of Eloúnda, Greece",earthquake,7.44,4.224,0.098,10,reviewed,us,us
2023-01-11T09:52:28.318Z,37.943,27.3214,10,3.2,ml,13,102,1.117,0.71,us,us7000j3tr,2023-01-26T05:48:48.899Z,"4 km WSW of Selçuk, Turkey",earthquake,3.1,1.975,0.085,18,reviewed,us,us
2023-01-12T02:02:01.796Z,37.2566,20.9654,36.129,4.3,mb,33,158,0.77,0.81,us,us7000j5t9,2023-02-15T22:54:40.040Z,"52 km SSE of Lithakiá, Greece",earthquake,6.42,7.783,0.308,3,reviewed,us,us
2023-01-12T08:35:17.576Z,38.3867,23.5246,6.609,4.1,mb,24,116,1.125,0.48,us,us7000j5tq,2023-02-02T10:36:30.040Z,"Greece",earthquake,3.89,5.353,0.198,7,reviewed,us,us
2023-01-12T20:40:48.851Z,35.5003,36.6702,10,4.4,mb,70,58,1.724,0.73,us,us7000j400,2023-02-08T21:42:11.040Z,"6 km NNE of Kh?n Shaykh?n, Syria",earthquake,6.12,1.893,0.092,34,reviewed,us,us
2023-01-13T03:31:35.957Z,34.593,25.241,44.703,4.5,mb,77,83,1.84,0.77,us,us7000j41v,2023-02-03T00:04:49.040Z,"46 km S of Pýrgos, Greece",earthquake,7.62,5.568,0.07,63,reviewed,us,us
2023-01-14T12:43:09.280Z,34.5684,23.9247,10,4.2,mb,57,215,3.069,0.69,us,us7000j4dn,2023-02-04T10:46:53.378Z,"33 km SSW of Kastrí, Greece",earthquake,7.4,1.9,0.092,33,reviewed,us,us
2023-01-15T03:36:28.029Z,38.4311,39.156,10,4.7,mb,78,51,0.921,1.02,us,us7000j4gh,2023-02-09T23:41:51.436Z,"13 km W of Sivrice, Turkey",earthquake,4.32,1.831,0.07,63,reviewed,us,us
2023-01-16T18:23:23.807Z,41.468,20.0656,9.383,4.3,mb,47,39,0.194,0.84,us,us7000j4rc,2023-02-23T18:58:55.040Z,"Albania-Macedonia border region",earthquake,3.98,4.083,0.154,13,reviewed,us,us
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-02-25T06:13:04.261Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
2023-01-18T10:42:39.023Z,38.472,44.9169,16.66,4.3,mb,25,131,1.158,0.9,us,us7000j574,2023-01-29T06:21:37.040Z,"9 km SSW of Khowy, Iran",earthquake,5.37,2.233,0.13,17,reviewed,us,us
2023-01-18T13:30:47.860Z,36.9911,36.1694,10,4.1,mb,15,105,0.851,0.98,us,us6000jjfc,2023-02-16T14:51:47.040Z,"4 km NNW of Erzin, Turkey",earthquake,3.32,1.949,0.371,2,reviewed,us,us
2023-01-18T14:55:50.392Z,38.3997,44.9477,10,4.4,mb,74,101,1.225,0.32,us,us7000j59a,2023-02-16T09:35:11.040Z,"16 km S of Khowy, Iran",earthquake,5.99,1.748,0.078,50,reviewed,us,us
2023-01-18T18:22:50.421Z,38.2915,21.8411,10,4.2,mb,45,102,0.825,0.89,us,us7000j5al,2023-01-27T22:11:04.409Z,"2 km NNE of Áno Kastrítsi, Greece",earthquake,3.51,1.644,0.146,13,reviewed,us,us
2023-01-19T02:22:27.227Z,39.488,25.8234,10,4.3,mwr,91,47,0.937,0.69,us,us7000j5e7,2023-02-23T23:53:29.040Z,"33 km WNW of Míthymna, Greece",earthquake,4.34,1.809,0.078,16,reviewed,us,us
2023-01-19T05:55:22.616Z,38.5878,44.7612,10,4.3,mb,33,104,1.077,0.45,us,us7000j5f2,2023-02-10T07:56:00.040Z,"17 km WNW of Khowy, Iran",earthquake,5.51,1.915,0.113,22,reviewed,us,us
2023-01-20T00:29:25.301Z,32.7149,23.4375,10,4.1,mb,44,174,4.623,0.6,us,us7000j5ne,2023-02-07T02:35:58.040Z,"75 km E of Darnah, Libya",earthquake,6.01,1.956,0.106,24,reviewed,us,us
2023-01-20T05:37:23.862Z,36.089,31.6537,87.455,4.2,mb,43,144,1.554,0.42,us,us7000j5ps,2023-01-29T06:53:34.040Z,"58 km SSW of Türkler, Turkey",earthquake,6.72,8.777,0.132,16,reviewed,us,us
2023-01-21T13:31:57.963Z,34.7103,36.3823,10,4.3,mb,28,187,2.522,1.1,us,us7000j62n,2023-02-12T20:06:53.976Z,"12 km ENE of Tallkalakh, Syria",earthquake,7.85,1.939,0.187,8,reviewed,us,us
2023-01-22T04:46:46.879Z,38.8689,22.9378,10,4.6,mb,72,47,0.493,0.76,us,us7000j667,2023-02-16T23:14:45.979Z,"9 km W of Aidipsós, Greece",earthquake,3.26,1.818,0.098,31,reviewed,us,us
2023-01-24T05:59:29.165Z,35.1548,31.2583,10,4.1,mb,33,73,1.711,0.78,us,us6000jlus,2023-02-10T07:04:43.040Z,"Cyprus region",earthquake,6.22,1.926,0.174,9,reviewed,us,us
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-02-08T14:08:40.038Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-01-28T13:53:09.785Z,33.5843,45.8112,10,4.6,mb,48,73,4.061,0.86,us,us6000jjzp,2023-02-18T17:43:00.040Z,"29 km SE of Mandal?, Iraq",earthquake,9.7,1.857,0.066,68,reviewed,us,us
2023-01-28T18:14:45.855Z,38.4199,44.9097,16,5.9,mww,239,31,1.459,0.76,us,us6000jk0t,2023-03-02T15:15:08.709Z,"14 km SSW of Khowy, Iran",earthquake,5.24,1.769,0.045,48,reviewed,us,us
2023-01-28T18:16:56.220Z,38.4811,44.9282,10,5.1,mb,100,65,1.479,0.69,us,us6000jmwl,2023-03-02T14:49:43.040Z,"7 km SSW of Khowy, Iran",earthquake,5.27,1.826,0.067,73,reviewed,us,us
2023-01-28T20:09:59.211Z,38.6005,44.8287,10,4.5,mb,46,128,1.419,0.73,us,us6000jk1j,2023-02-17T00:50:46.040Z,"12 km WNW of Khowy, Iran",earthquake,6.48,1.851,0.086,39,reviewed,us,us
2023-01-29T03:48:09.650Z,38.6392,44.8223,10,4.1,mb,33,124,1.422,0.98,us,us6000jk3l,2023-02-23T23:11:26.040Z,"15 km NW of Khowy, Iran",earthquake,3.64,1.888,0.144,13,reviewed,us,us
2023-01-29T05:09:11.827Z,37.5621,20.9654,33.543,4.3,mb,83,59,0.855,0.53,us,us6000jk3z,2023-02-23T13:12:07.645Z,"Ionian Sea",earthquake,6.49,4.387,0.088,39,reviewed,us,us
2023-01-29T14:41:14.537Z,38.5372,44.8458,10,4.7,mb,50,101,1.422,1.01,us,us6000jk5x,2023-02-25T18:45:35.040Z,"9 km W of Khowy, Iran",earthquake,3.81,1.862,0.067,67,reviewed,us,us
2023-01-29T15:13:25.532Z,38.4819,44.7507,10,4.5,mb,40,125,1.34,0.88,us,us6000jk61,2023-02-25T18:48:19.040Z,"19 km WSW of Khowy, Iran",earthquake,4.05,1.904,0.071,59,reviewed,us,us
2023-01-29T16:12:38.398Z,35.7692,35.7431,10,4.3,mb,38,132,1.832,1.05,us,us6000jk69,2023-02-25T19:02:41.760Z,"26 km N of Latakia, Syria",earthquake,6.94,1.918,0.106,25,reviewed,us,us
2023-01-29T16:38:47.878Z,38.5594,44.717,10,4.2,mb,28,168,1.326,1.03,us,us6000jk6h,2023-02-25T19:10:55.040Z,"Turkey-Iran border region",earthquake,4.48,1.937,0.107,24,reviewed,us,us
2023-01-29T22:00:19.418Z,38.5153,44.8139,10,4.2,mb,59,126,1.394,0.64,us,us6000jk7j,2023-02-15T04:10:43.040Z,"12 km WSW of Khowy, Iran",earthquake,6.37,1.871,0.105,25,reviewed,us,us
2023-01-31T04:13:04.953Z,38.5428,44.8784,10,4,mb,26,82,1.448,0.71,us,us6000jkgv,2023-02-20T23:11:03.943Z,"6 km W of Khowy, Iran",earthquake,5.65,1.89,0.156,11,reviewed,us,us
2023-02-01T10:53:21.381Z,40.1361,22.8003,15.031,4.6,mb,41,61,1.17,0.77,us,us6000jkpt,2023-02-15T06:09:54.136Z,"22 km ENE of Leptokaryá, Greece",earthquake,3.97,4.566,0.223,6,reviewed,us,us
2023-02-03T11:05:09.361Z,37.2003,36.4998,10,4.2,mb,39,137,0.568,0.64,us,us6000jl5l,2023-02-12T07:23:30.040Z,"Central Turkey",earthquake,4.01,1.924,0.132,16,reviewed,us,us
2023-02-03T12:44:14.853Z,36.7689,21.6393,29.528,4.2,mb,43,185,0.469,0.58,us,us6000jl5y,2023-02-13T06:02:38.040Z,"8 km SW of Methóni, Greece",earthquake,8.15,4.144,0.137,15,reviewed,us,us
2023-02-04T02:45:45.949Z,34.3238,45.7059,10,4.7,mb,68,67,3.429,0.71,us,us6000jlbp,2023-02-24T21:55:03.783Z,"20 km SW of Sarpol-e Z?ah?b, Iran",earthquake,8.42,1.853,0.055,99,reviewed,us,us
2023-02-06T01:17:34.362Z,37.2251,37.0209,10,7.8,mww,230,17,0.16,0.67,us,us6000jllz,2023-03-03T17:00:39.367Z,"26 km ENE of Nurda??, Turkey",earthquake,5.2,1.796,0.05,38,reviewed,us,us
2023-02-06T01:26:50.760Z,37.2241,36.9749,10,5.7,mb,97,75,0.194,1.33,us,us6000jlnn,2023-02-15T03:13:13.851Z,"",earthquake,5.4,1.828,0.072,69,reviewed,us,us
2023-02-06T01:28:15.984Z,37.1784,36.9468,10.708,6.7,mww,192,19,0.21,0.57,us,us6000jlm1,2023-02-25T18:32:03.697Z,"Central Turkey",earthquake,8.97,3.408,0.098,10,reviewed,us,us
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-02-15T04:12:06.711Z,"Turkey-Syria border region",earthquake,6.2,1.76,0.052,128,reviewed,us,us
2023-02-06T01:41:15.229Z,37.9786,38.5121,14.415,4.6,mb,49,112,2.268,0.66,us,us6000jnvq,2023-02-15T05:46:57.040Z,"10 km SW of Sincik, Turkey",earthquake,5.02,5.113,0.119,21,reviewed,us,us
2023-02-06T01:48:12.420Z,37.9874,38.1051,10,4.9,mb,56,96,1.081,1.03,us,us6000jlmd,2023-02-07T01:51:45.040Z,"12 km WSW of Çelikhan, Turkey",earthquake,6.23,1.9,0.09,39,reviewed,us,us
2023-02-06T01:50:10.120Z,38.2291,38.7493,14.835,4.8,mb,76,112,2.359,0.66,us,us6000jns9,2023-02-15T06:02:49.040Z,"24 km NNE of Sincik, Turkey",earthquake,6.99,4.674,0.094,35,reviewed,us,us
2023-02-06T01:51:43.437Z,37.4754,37.1529,7.008,4.7,mb,73,95,0.306,0.69,us,us6000jm4n,2023-02-15T06:08:55.040Z,"13 km W of Pazarc?k, Turkey",earthquake,5.38,4.384,0.08,47,reviewed,us,us
2023-02-06T01:58:23.594Z,37.1023,36.6056,10,5.1,mb,65,121,0.488,0.72,us,us6000jlmf,2023-02-06T02:48:59.040Z,"6 km ESE of Hasanbeyli, Turkey",earthquake,6.15,1.867,0.072,62,reviewed,us,us
2023-02-06T02:01:45.663Z,37.3549,37.0939,10.358,4.8,mb,53,81,0.204,0.9,us,us6000jlmy,2023-02-06T03:14:00.040Z,"23 km SW of Pazarc?k, Turkey",earthquake,4.9,4.435,0.089,39,reviewed,us,us
2023-02-06T02:03:36.258Z,37.7769,37.9199,10,5.5,mb,64,45,0.827,0.8,us,us6000jlmh,2023-02-07T02:09:13.772Z,"2 km S of Tut, Turkey",earthquake,5.18,1.806,0.055,114,reviewed,us,us
2023-02-06T02:06:24.022Z,37.8592,38.1822,15.108,4.9,mb,85,67,1.034,0.9,us,us6000jmn0,2023-02-09T04:30:51.040Z,"13 km NW of Ad?yaman, Turkey",earthquake,4.63,4.395,0.069,67,reviewed,us,us
2023-02-06T02:16:04.118Z,36.876,36.6494,10,4.1,mb,14,210,0.537,0.63,us,us6000jmn3,2023-02-09T04:44:32.040Z,"13 km NE of A?a?? Karafak?l?, Turkey",earthquake,5.85,2,0.234,5,reviewed,us,us
2023-02-06T02:17:40.302Z,37.0791,36.6898,10,4.8,mb,39,191,0.426,0.69,us,us6000jlmm,2023-02-06T02:51:13.040Z,"10 km SSW of Nurda??, Turkey",earthquake,3.45,1.957,0.1,31,reviewed,us,us
2023-02-06T02:21:17.499Z,37.0893,36.6997,10,4.2,mb,27,102,0.416,0.89,us,us6000jmn5,2023-02-09T04:58:45.040Z,"Central Turkey",earthquake,5.1,1.917,0.118,20,reviewed,us,us
2023-02-06T02:23:14.645Z,37.2035,36.9702,11.411,5.2,mb,107,36,0.194,0.81,us,us6000jlmn,2023-02-06T03:22:25.602Z,"21 km E of Nurda??, Turkey",earthquake,5.15,4.282,0.061,88,reviewed,us,us
2023-02-06T02:28:43.721Z,37.4292,36.9502,8.01,4.1,mb,21,146,0.086,0.57,us,us6000jnw1,2023-03-02T22:46:36.040Z,"17 km S of Kahramanmara?, Turkey",earthquake,5.34,7.776,0.235,5,reviewed,us,us
2023-02-06T02:31:26.171Z,37.4137,36.8216,12.112,4.5,mb,42,156,0.111,0.65,us,us6000jnsi,2023-03-02T22:30:12.040Z,"Central Turkey",earthquake,6.24,4.994,0.113,23,reviewed,us,us
2023-02-06T02:32:08.686Z,37.5639,37.1467,17.393,4.5,mb,32,81,0.205,1,us,us6000jnw0,2023-03-02T07:06:05.040Z,"15 km WNW of Pazarc?k, Turkey",earthquake,5.8,4.065,0.124,19,reviewed,us,us
2023-02-06T02:33:28.446Z,38.1084,38.495,17.891,4.4,mb,44,83,0.715,0.54,us,us6000jnrb,2023-03-02T06:13:32.040Z,"13 km NW of Sincik, Turkey",earthquake,3.57,4.387,0.117,21,reviewed,us,us
2023-02-06T02:34:18.119Z,37.4941,37.2266,14.637,4.3,mb,41,91,0.322,0.6,us,us6000jnry,2023-03-02T06:02:30.040Z,"Central Turkey",earthquake,6.91,5.929,0.111,23,reviewed,us,us
2023-02-06T02:34:51.505Z,37.0822,37.0363,10,4.7,mb,84,68,0.165,0.84,us,us6000jnsj,2023-03-02T04:41:52.040Z,"",earthquake,6.44,1.839,0.073,58,reviewed,us,us
2023-02-06T02:38:44.305Z,37.8697,38.3908,10,4.2,mb,32,169,1.645,0.71,us,us6000jnrd,2023-03-02T04:40:54.040Z,"15 km NE of Ad?yaman, Turkey",earthquake,5.44,1.914,0.159,11,reviewed,us,us
2023-02-06T02:43:47.299Z,36.8497,36.3895,10,4.2,mb,27,217,0.73,0.74,us,us6000jnvz,2023-03-02T04:20:32.040Z,"12 km WNW of Hassa, Turkey",earthquake,3.68,1.328,0.159,11,reviewed,us,us
2023-02-06T02:52:14.949Z,38.5461,40.4563,12.85,4.2,mb,27,99,1.236,0.72,us,us6000jnre,2023-03-02T04:05:06.040Z,"",earthquake,4.28,4.984,0.167,10,reviewed,us,us
2023-02-06T02:54:00.446Z,36.7084,36.3519,10,4.7,mb,129,55,0.828,0.59,us,us6000jlmv,2023-03-01T05:14:04.994Z,"14 km ENE of Denizciler, Turkey",earthquake,4.91,1.839,0.056,96,reviewed,us,us
2023-02-06T02:56:51.208Z,38.8063,38.8222,13.308,4.4,mb,31,112,1.774,0.69,us,us6000jnsn,2023-03-02T06:24:50.040Z,"7 km E of Keban, Turkey",earthquake,6.18,4.833,0.143,14,reviewed,us,us
2023-02-06T03:01:14.387Z,38.1475,38.435,14.043,4.1,mb,33,68,0.769,0.75,us,us6000jnrf,2023-03-01T04:56:36.040Z,"19 km NW of Sincik, Turkey",earthquake,3.21,4.266,0.139,14,reviewed,us,us
2023-02-06T03:02:18.228Z,37.9204,37.7822,10,4.4,mb,52,91,0.875,0.62,us,us6000jnrg,2023-03-01T04:26:04.040Z,"18 km NW of Tut, Turkey",earthquake,3.38,1.875,0.095,32,reviewed,us,us
2023-02-06T03:04:45.269Z,38.1742,38.482,16.696,4.7,mb,123,33,0.78,0.64,us,us6000jln0,2023-03-01T04:42:25.040Z,"19 km NW of Sincik, Turkey",earthquake,5.4,4.053,0.06,84,reviewed,us,us
2023-02-06T03:10:20.089Z,37.7127,37.8001,16.08,4.4,mb,79,70,0.716,0.37,us,us6000jln6,2023-03-01T03:10:59.040Z,"5 km WNW of Besni, Turkey",earthquake,5.78,4.132,0.074,53,reviewed,us,us
2023-02-06T03:12:11.339Z,37.5003,37.3267,3.572,4.5,mb,79,76,0.341,0.68,us,us6000jln3,2023-03-01T02:56:47.970Z,"2 km ENE of Pazarc?k, Turkey",earthquake,5.28,4.287,0.074,53,reviewed,us,us
2023-02-06T03:16:16.646Z,38.0715,38.4951,17.34,4.3,mb,46,71,0.681,0.87,us,us6000jnsr,2023-03-01T01:31:15.040Z,"11 km WNW of Sincik, Turkey",earthquake,4.45,1.549,0.113,22,reviewed,us,us
2023-02-06T03:19:15.155Z,37.733,37.4257,10,4,mb,17,95,1.042,0.57,us,us6000jnrj,2023-03-01T01:48:54.040Z,"12 km E of Ça?layancerit, Turkey",earthquake,3.43,1.973,0.212,6,reviewed,us,us
2023-02-06T03:22:44.992Z,38.1446,38.558,12.514,4.3,mb,48,64,0.733,0.62,us,us6000jnrl,2023-03-01T03:20:06.040Z,"12 km NNW of Sincik, Turkey",earthquake,5.09,2.1,0.103,27,reviewed,us,us
2023-02-06T03:24:30.161Z,37.9268,37.8357,5.884,4.4,mb,39,92,0.903,0.71,us,us6000jnrh,2023-03-01T03:55:31.040Z,"Central Turkey",earthquake,2.73,5.039,0.124,19,reviewed,us,us
2023-02-06T03:28:45.962Z,38.0773,38.5775,16.819,4.4,mb,75,36,0.664,0.8,us,us6000jln5,2023-03-01T00:27:29.040Z,"5 km NW of Sincik, Turkey",earthquake,3.88,4.236,0.082,43,reviewed,us,us
2023-02-06T03:30:00.256Z,37.0297,36.7506,10,4.2,mb,33,171,0.394,0.84,us,us6000jnri,2023-03-01T00:48:16.040Z,"15 km S of Nurda??, Turkey",earthquake,4.28,1.932,0.118,20,reviewed,us,us
2023-02-06T03:35:39.215Z,38.2368,38.5132,9.221,4.2,mb,26,61,0.831,0.77,us,us6000jns6,2023-03-01T01:08:20.040Z,"21 km SE of Malatya, Turkey",earthquake,3.04,5.921,0.186,8,reviewed,us,us
2023-02-06T03:41:28.306Z,37.2442,37.1335,15.704,4.3,mb,36,134,0.094,0.73,us,us6000jnsv,2023-02-28T06:03:59.040Z,"Central Turkey",earthquake,5.35,6.288,0.129,17,reviewed,us,us
2023-02-06T03:45:48.353Z,38.1656,38.65,16.431,4.8,mb,126,42,0.736,0.53,us,us6000jln9,2023-02-28T04:17:36.999Z,"",earthquake,3.91,3.729,0.056,99,reviewed,us,us
2023-02-06T03:54:00.586Z,37.7604,37.4251,14.46,4.3,mb,32,90,0.612,0.71,us,us6000jnrm,2023-02-28T04:28:11.040Z,"12 km E of Ça?layancerit, Turkey",earthquake,2.96,4.766,0.153,12,reviewed,us,us
2023-02-06T03:55:10.580Z,37.3982,36.8946,10,4.2,mb,14,160,0.338,0.7,us,us6000jnrr,2023-02-28T04:46:37.040Z,"20 km S of Kahramanmara?, Turkey",earthquake,2.7,1.995,0.199,7,reviewed,us,us
2023-02-06T03:58:19.868Z,36.6427,36.426,10,4.3,mb,36,102,0.821,0.76,us,us6000jnrn,2023-03-02T03:48:35.916Z,"17 km NNE of K?r?khan, Turkey",earthquake,3.54,1.932,0.201,7,reviewed,us,us
2023-02-06T04:04:22.647Z,37.8315,37.3919,5.017,4.4,mb,65,83,0.674,0.52,us,us6000jlnc,2023-02-28T03:45:19.040Z,"Central Turkey",earthquake,4.66,4.563,0.088,37,reviewed,us,us
2023-02-06T04:05:15.992Z,37.7658,37.4588,10,4.1,mb,22,119,0.625,1.15,us,us6000jnvn,2023-02-28T03:51:50.040Z,"15 km E of Ça?layancerit, Turkey",earthquake,2.67,1.854,0.157,11,reviewed,us,us
2023-02-06T04:05:56.670Z,37.0844,36.9133,12.1,4.2,mb,21,121,0.252,0.53,us,us6000jnrp,2023-02-28T03:35:55.040Z,"18 km ESE of Nurda??, Turkey",earthquake,3.53,5.309,0.186,8,reviewed,us,us
2023-02-06T04:14:17.612Z,38.1847,38.6102,9.958,4.4,mb,55,105,0.761,0.74,us,us6000jlne,2023-02-28T02:36:44.040Z,"16 km N of Sincik, Turkey",earthquake,5.43,5.272,0.093,33,reviewed,us,us
2023-02-06T04:16:49.374Z,37.5236,37.2784,11.788,4.5,mb,88,66,0.355,0.43,us,us6000jlnd,2023-02-28T02:30:22.115Z,"4 km NNW of Pazarc?k, Turkey",earthquake,2.71,4.618,0.072,57,reviewed,us,us
2023-02-06T04:18:46.986Z,38.1845,38.5342,16.416,5,mb,145,36,0.776,0.58,us,us6000jlnf,2023-02-23T04:51:17.472Z,"17 km NNW of Sincik, Turkey",earthquake,5.5,3.967,0.053,112,reviewed,us,us
2023-02-06T04:24:45.154Z,37.555,37.2001,13.385,4.1,mb,25,93,0.382,0.56,us,us6000jnvd,2023-02-23T04:21:51.040Z,"11 km NW of Pazarc?k, Turkey",earthquake,3.11,5.604,0.214,6,reviewed,us,us
2023-02-06T04:31:02.298Z,37.2919,36.8854,12.932,4.3,mb,32,159,0.285,0.72,us,us6000jnrs,2023-02-23T04:01:56.040Z,"19 km NE of Nurda??, Turkey",earthquake,4.59,6.261,0.142,14,reviewed,us,us
2023-02-06T04:31:23.899Z,36.3649,36.4413,10,4.4,mb,38,116,1.015,0.48,us,us6000jnsd,2023-02-23T04:14:16.040Z,"2 km NE of Uzunkavak, Turkey",earthquake,5.23,1.939,0.107,25,reviewed,us,us
2023-02-06T04:39:47.868Z,37.7907,37.4444,17.034,4.3,mb,51,96,0.645,0.54,us,us6000jlnq,2023-02-23T03:44:50.040Z,"14 km ENE of Ça?layancerit, Turkey",earthquake,4.39,4.707,0.097,30,reviewed,us,us
2023-02-06T04:47:57.170Z,36.7176,36.4733,10,4.5,mb,75,89,0.744,0.62,us,us6000jlns,2023-02-23T03:27:10.040Z,"9 km SSW of Hassa, Turkey",earthquake,4.91,1.825,0.085,40,reviewed,us,us
2023-02-06T04:56:05.491Z,37.4609,37.1603,16.174,4.5,mb,84,69,0.291,0.64,us,us6000jlnu,2023-02-23T03:10:16.040Z,"12 km WSW of Pazarc?k, Turkey",earthquake,6.53,4.698,0.074,53,reviewed,us,us
2023-02-06T05:01:51.307Z,37.7637,37.9099,20.234,4.6,mb,52,99,0.812,0.63,us,us6000jlnv,2023-02-06T05:49:30.040Z,"Central Turkey",earthquake,5.84,5.119,0.073,56,reviewed,us,us
2023-02-06T05:22:50.001Z,37.7548,37.9481,10,4.4,mb,35,101,0.827,0.65,us,us6000jlnx,2023-02-06T15:52:05.040Z,"5 km SSE of Tut, Turkey",earthquake,3.34,1.912,0.11,24,reviewed,us,us
2023-02-06T05:31:23.531Z,38.1466,37.9304,10,4.4,mb,37,85,1.129,0.92,us,us6000jlnz,2023-02-06T16:08:17.040Z,"8 km NE of Do?an?ehir, Turkey",earthquake,3.07,1.91,0.118,21,reviewed,us,us
2023-02-06T05:36:33.996Z,36.3185,36.2325,10.617,4.6,mb,57,133,1.158,0.53,us,us6000jlp0,2023-02-06T05:56:51.040Z,"3 km E of Anayaz?, Turkey",earthquake,7.53,5.353,0.081,45,reviewed,us,us
2023-02-06T05:55:51.598Z,37.9912,38.4376,16.542,4.5,mb,51,104,1.273,0.58,us,us6000jlp1,2023-02-06T06:13:26.040Z,"16 km WSW of Sincik, Turkey",earthquake,4.74,4.727,0.093,34,reviewed,us,us
2023-02-06T06:26:10.752Z,36.5684,36.0133,10,4.6,mb,32,97,1.133,0.55,us,us6000jlp5,2023-02-06T10:49:17.040Z,"14 km W of ?skenderun, Turkey",earthquake,10.03,1.921,0.107,26,reviewed,us,us
2023-02-06T06:26:29.533Z,37.483,37.1811,10,4.6,mb,50,99,0.311,0.64,us,us6000jlsg,2023-02-06T15:34:10.040Z,"10 km W of Pazarc?k, Turkey",earthquake,5.34,1.915,0.095,33,reviewed,us,us
2023-02-06T06:54:57.488Z,37.6414,37.3835,10,4.8,mb,85,69,0.489,0.55,us,us6000jlp9,2023-02-06T07:16:55.040Z,"",earthquake,8.95,1.871,0.065,74,reviewed,us,us
