time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1922-03-12T16:51:54.650Z,-39.205,-73.714,35,6.56,mw,,,,,iscgemsup,iscgemsup911840,2022-05-09T17:56:33.266Z,"72 km SW of Carahue, Chile",earthquake,,25,1.02,,reviewed,iscgemsup,iscgemsup
1922-05-21T15:40:42.150Z,-34.101,-73.819,15,6.1,mw,,,,,iscgemsup,iscgemsup911903,2022-05-09T17:56:50.931Z,"187 km NW of Constitución, Chile",earthquake,,25,0.44,,reviewed,iscgemsup,iscgemsup
1922-11-07T23:00:17.680Z,-28.369,-71.942,25,6.99,mw,,,,,iscgem,iscgem912057,2022-04-25T21:14:18.405Z,"118 km WNW of Vallenar, Chile",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.5,mw,,,,,official,official19221111043251_30,2022-04-25T23:42:28.127Z,"94 km ENE of Vallenar, Chile",earthquake,,,,,automatic,iscgem,official
1922-11-11T18:09:35.450Z,-28.037,-71.482,35,6.71,mw,,,,,iscgem,iscgem912063,2022-04-25T23:42:29.229Z,"92 km NW of Vallenar, Chile",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1922-11-17T11:02:54.010Z,-30.42,-72.486,15,6.76,mw,,,,,iscgem,iscgem912083,2022-04-25T23:42:30.344Z,"121 km WSW of Coquimbo, Chile",earthquake,,14.3,0.29,,reviewed,iscgem,iscgem
1922-11-26T13:30:00.810Z,-29.85,-71.474,35,6.21,mw,,,,,iscgem,iscgem912092,2022-04-25T23:42:31.451Z,"17 km NW of Coquimbo, Chile",earthquake,,20.3,0.39,,reviewed,iscgem,iscgem
1923-05-01T10:36:17.140Z,-57.255,-26.237,35,6.41,mw,,,,,iscgem,iscgem911350,2022-04-25T23:35:25.156Z,"South Sandwich Islands region",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1923-05-04T22:26:51.220Z,-28.89,-71.405,35,6.56,mw,,,,,iscgem,iscgem911356,2022-05-09T22:48:50.685Z,"72 km WSW of Vallenar, Chile",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem
1923-07-10T00:29:17.240Z,-30.207,-71.799,35,6.4,mw,,,,,iscgem,iscgem911441,2022-04-25T23:36:23.773Z,"52 km WSW of Coquimbo, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1923-08-17T01:05:11.140Z,-25.164,-70.926,35,6.18,mw,,,,,iscgem,iscgem911507,2022-04-25T23:37:40.446Z,"51 km WNW of Taltal, Chile",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1923-11-06T17:15:23.250Z,-38.708,-73.182,35,6.16,mw,,,,,iscgem,iscgem911723,2022-04-25T23:39:16.690Z,"1 km W of Carahue, Chile",earthquake,,9.4,0.38,,reviewed,iscgem,iscgem
1924-01-29T01:54:58.960Z,-28.183,-70.715,45,6.8,mw,,,,,iscgem,iscgem910820,2022-04-25T23:29:25.973Z,"43 km N of Vallenar, Chile",earthquake,,12.8,0.4,,reviewed,iscgem,iscgem
1925-01-21T18:11:02.540Z,-59.726,-27.155,35,6.31,mw,,,,,iscgem,iscgem910334,2022-04-25T23:24:07.968Z,"South Sandwich Islands region",earthquake,,31.1,0.29,,reviewed,iscgem,iscgem
1925-05-15T11:57:05.280Z,-25.468,-70.445,30,6.31,mw,,,,,iscgem,iscgem910497,2022-04-25T23:25:54.251Z,"7 km SSE of Taltal, Chile",earthquake,,23,0.29,,reviewed,iscgem,iscgem
1925-06-13T20:22:58.910Z,-33.221,-20.513,10,6.07,mw,,,,,iscgem,iscgem910538,2022-04-25T23:26:42.030Z,"southern Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1925-08-11T19:41:36.980Z,-35.538,-72.381,35,6.05,mw,,,,,iscgem,iscgem910642,2022-04-25T23:27:33.155Z,"22 km S of Constitución, Chile",earthquake,,12.8,0.46,,reviewed,iscgem,iscgem
1926-01-01T21:37:19.380Z,-23.508,-70.539,35,6.19,mw,,,,,iscgem,iscgem909699,2022-04-25T23:12:58.215Z,"21 km NW of Antofagasta, Chile",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1926-03-21T14:19:10.240Z,-60.943,-23.824,10,6.96,mw,,,,,iscgem,iscgem909780,2022-04-25T23:14:57.854Z,"South Sandwich Islands region",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1926-05-07T21:09:04.730Z,-38.14,-73.007,35,5.38,mw,,,,,iscgemsup,iscgemsup909831,2022-05-09T17:46:05.258Z,"31 km WNW of Traiguén, Chile",earthquake,,5.8,0.4,,reviewed,iscgemsup,iscgemsup
1926-05-12T03:45:35.160Z,-30.816,-72.866,15,5.77,mw,,,,,iscgem,iscgem909836,2022-04-25T23:16:23.963Z,"161 km W of Ovalle, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-05-13T13:43:59.850Z,-30.045,-74.452,10,5.9,mw,,,,,iscgemsup,iscgemsup909838,2022-05-09T17:46:06.487Z,"Off the coast of Coquimbo, Chile",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1926-05-26T18:44:20.630Z,-56.338,-22.666,15,5.82,mw,,,,,iscgem,iscgem909851,2022-04-25T23:16:33.457Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-06-20T06:54:15.880Z,-56.247,-27.894,35,6.4,mw,,,,,iscgem,iscgem909880,2022-04-25T23:16:55.540Z,"South Sandwich Islands region",earthquake,,21.4,0.21,,reviewed,iscgem,iscgem
1926-08-09T01:00:40.430Z,-40.357,-73.742,35,5.53,mw,,,,,iscgemsup,iscgemsup910039,2022-05-09T17:46:55.164Z,"56 km W of La Unión, Chile",earthquake,,25,0.51,,reviewed,iscgemsup,iscgemsup
1926-08-09T21:40:16.670Z,-28.753,-71.292,35,5.83,mw,,,,,iscgemsup,iscgemsup910045,2022-05-09T17:47:02.418Z,"55 km WSW of Vallenar, Chile",earthquake,,17.2,0.2,,reviewed,iscgemsup,iscgemsup
1926-09-06T00:16:26.690Z,-34.669,-74.572,15,6.31,mw,,,,,iscgem,iscgem910084,2022-04-25T23:19:05.583Z,"210 km WNW of Constitución, Chile",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1926-09-06T00:49:57.080Z,-34.339,-73.836,15,5.83,mw,,,,,iscgem,iscgem910085,2022-04-25T23:19:07.266Z,"170 km NW of Constitución, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1926-10-25T15:38:55.880Z,-33.804,-72.729,15,5.74,mw,,,,,iscgem,iscgem910189,2022-04-25T23:21:00.760Z,"106 km WSW of San Antonio, Chile",earthquake,,10.3,0.4,,reviewed,iscgem,iscgem
1926-10-27T14:13:50.330Z,-23.91,-66.362,15,5.65,mw,,,,,iscgemsup,iscgemsup910199,2022-05-09T17:47:36.587Z,"34 km N of San Antonio de los Cobres, Argentina",earthquake,,13.6,0.2,,reviewed,iscgemsup,iscgemsup
1926-11-13T13:40:20.050Z,-31.348,-72.653,15,5.44,mw,,,,,iscgemsup,iscgemsup910238,2022-05-09T17:47:48.164Z,"144 km WNW of Illapel, Chile",earthquake,,11.3,0.23,,reviewed,iscgemsup,iscgemsup
1926-12-03T05:19:15.640Z,-34.968,-74.013,15,5.79,mw,,,,,iscgem,iscgem910263,2022-04-25T23:22:57.607Z,"151 km WNW of Constitución, Chile",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1927-02-28T14:07:56.700Z,-28.697,-71.095,35,6.49,mw,,,,,iscgem,iscgem909122,2022-04-25T23:03:10.532Z,"35 km WSW of Vallenar, Chile",earthquake,,13.8,0.32,,reviewed,iscgem,iscgem
1927-03-14T07:43:09.230Z,-25.469,-69.801,15,5.5,mw,,,,,iscgemsup,iscgemsup909138,2022-05-09T17:42:15.234Z,"69 km E of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgemsup,iscgemsup
1927-06-25T08:20:21.480Z,-30.041,-73.168,15,5.75,mw,,,,,iscgem,iscgem909349,2022-04-25T23:06:00.478Z,"176 km W of Coquimbo, Chile",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1927-07-25T03:15:32.310Z,-56.638,-29.534,15,5.77,mw,,,,,iscgemsup,iscgemsup909406,2022-05-09T17:43:13.590Z,"South Sandwich Islands region",earthquake,,25,0.45,,reviewed,iscgemsup,iscgemsup
1927-08-16T21:15:57.170Z,-54.8,-26.093,20,5.77,mw,,,,,iscgem,iscgem909453,2022-04-25T23:07:51.958Z,"South Sandwich Islands region",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1927-11-02T06:09:45.530Z,-20.519,-68.476,15,5.34,mw,,,,,iscgemsup,iscgemsup909601,2022-05-09T17:44:54.055Z,"162 km W of Colchani, Bolivia",earthquake,,10.9,0.25,,reviewed,iscgemsup,iscgemsup
1927-11-14T07:19:30.460Z,-30.825,-70.742,50,6.72,mw,,,,,iscgem,iscgem909624,2022-04-25T23:11:46.321Z,"25 km SE of Monte Patria, Chile",earthquake,,17.1,0.31,,reviewed,iscgem,iscgem
1927-11-21T23:12:33.660Z,-44.861,-72.686,15,7.04,mw,,,,,iscgem,iscgem909648,2022-04-25T23:12:16.274Z,"12 km S of Puerto Cisnes, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-01-12T13:06:43.250Z,-29.861,-71.809,30,6.47,mw,,,,,iscgem,iscgem908457,2022-04-25T22:47:26.983Z,"46 km WNW of Coquimbo, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1928-01-14T12:58:25.030Z,-28.66,-71.075,35,5.74,mw,,,,,iscgem,iscgem908459,2022-04-25T22:47:28.321Z,"32 km WSW of Vallenar, Chile",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1928-04-02T04:37:52.070Z,-25.149,-67.846,15,5.55,mw,,,,,iscgem,iscgem908582,2022-04-25T22:50:45.160Z,"110 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-04-07T20:10:36.350Z,-56.731,-24.918,15,5.84,mw,,,,,iscgem,iscgem908587,2022-04-25T22:50:52.260Z,"South Sandwich Islands region",earthquake,,8.3,0.22,,reviewed,iscgem,iscgem
1928-04-12T18:08:34.850Z,-27.77,-73.877,10,5.91,mw,,,,,iscgem,iscgem908594,2022-04-25T22:50:59.948Z,"Off the coast of Atacama, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-05-01T00:11:27.820Z,-35.488,-72.399,35,6.07,mw,,,,,iscgem,iscgem908654,2022-04-25T22:52:04.702Z,"17 km S of Constitución, Chile",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1928-05-15T05:44:04.990Z,-55.136,-27.948,15,6.01,mw,,,,,iscgem,iscgem908670,2022-04-25T22:52:20.030Z,"South Sandwich Islands region",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1928-06-25T07:20:53.450Z,-20.273,-71.227,15,5.65,mw,,,,,iscgem,iscgem908756,2022-04-25T22:54:03.963Z,"112 km W of Iquique, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-07-13T09:27:37.650Z,-57.345,-25.453,35,6.04,mw,,,,,iscgem,iscgem908786,2022-04-25T22:54:53.035Z,"South Sandwich Islands region",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1928-07-28T19:50:13.230Z,-31.26,-72.208,15,6.04,mw,,,,,iscgem,iscgem908802,2022-04-25T22:55:19.320Z,"107 km WNW of Illapel, Chile",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem
1928-10-17T15:19:35.910Z,-53.686,-55.847,10,6.47,mw,,,,,iscgem,iscgem908933,2022-04-25T22:58:17.906Z,"Falkland Islands region",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1928-11-20T20:35:12.480Z,-23.157,-70.057,45,7.03,mw,,,,,iscgem,iscgem908971,2022-04-25T21:12:01.223Z,"64 km NNE of Antofagasta, Chile",earthquake,,20.4,0.35,,reviewed,iscgem,iscgem
1928-11-29T12:23:35.360Z,-23.878,-70.743,15,5.91,mw,,,,,iscgem,iscgem908982,2022-04-25T21:12:16.814Z,"43 km SW of Antofagasta, Chile",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1928-12-01T04:06:17.600Z,-35.084,-72.267,35,7.7,mw,,,,,iscgem,iscgem908986,2022-04-25T22:59:16.733Z,"30 km NNE of Constitución, Chile",earthquake,,7.3,0.4,,reviewed,iscgem,iscgem
1928-12-01T09:19:23.380Z,-36.025,-73.224,35,6.02,mw,,,,,iscgem,iscgem908987,2022-04-25T22:59:22.104Z,"67 km WNW of Quirihue, Chile",earthquake,,7.6,0.21,,reviewed,iscgem,iscgem
1928-12-01T18:32:26.100Z,-35.453,-72.429,35,6.17,mw,,,,,iscgem,iscgem908988,2022-04-25T22:59:27.510Z,"13 km S of Constitución, Chile",earthquake,,12.8,0.26,,reviewed,iscgem,iscgem
1928-12-02T04:20:26.070Z,-35.712,-72.74,30,7.23,mw,,,,,iscgem,iscgem908989,2022-04-25T22:59:32.657Z,"47 km NW of Cauquenes, Chile",earthquake,,12.8,0.33,,reviewed,iscgem,iscgem
1928-12-02T23:16:00.970Z,-35.146,-72.72,35,5.52,mw,,,,,iscgem,iscgem908991,2022-04-25T22:59:37.799Z,"34 km NW of Constitución, Chile",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1928-12-03T11:31:36.130Z,-35.11,-72.195,35,5.27,mw,,,,,iscgemsup,iscgemsup908995,2022-05-09T17:41:43.038Z,"31 km NE of Constitución, Chile",earthquake,,22.9,0.2,,reviewed,iscgemsup,iscgemsup
1928-12-08T13:23:37.020Z,-35.872,-72.295,35,5.48,mw,,,,,iscgem,iscgem909001,2022-04-25T22:59:51.709Z,"10 km NNE of Cauquenes, Chile",earthquake,,35.5,0.2,,reviewed,iscgem,iscgem
1928-12-16T18:43:17.620Z,-35.198,-73.523,15,5.63,mw,,,,,iscgem,iscgem909019,2022-04-25T23:00:30.404Z,"102 km W of Constitución, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-12-20T06:34:54.740Z,-35.385,-71.897,35,5.68,mw,,,,,iscgem,iscgem909025,2022-04-25T23:00:41.827Z,"22 km WNW of Talca, Chile",earthquake,,30,0.41,,reviewed,iscgem,iscgem
1928-12-27T04:46:12.180Z,-61.462,-50.268,10,6.07,mw,,,,,iscgem,iscgem909031,2022-04-25T23:00:53.253Z,"Scotia Sea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1929-03-28T20:18:07.810Z,-55.105,-28.974,15,6.27,mw,,,,,iscgem,iscgem907983,2022-04-25T22:38:01.157Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1929-04-13T06:44:08.280Z,-58.651,-25.159,15,5.85,mw,,,,,iscgem,iscgem908010,2022-04-25T22:38:43.083Z,"South Sandwich Islands region",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1929-04-13T21:05:53.380Z,-59.697,-26.458,35,5.92,mw,,,,,iscgem,iscgem908011,2022-04-25T22:38:49.568Z,"South Sandwich Islands region",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1929-04-16T14:02:50.260Z,-31.32,-72.367,15,5.96,mw,,,,,iscgem,iscgem908017,2022-04-25T22:39:01.754Z,"118 km WNW of Illapel, Chile",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1929-05-30T09:43:26.560Z,-34.858,-67.692,10,6.68,mw,,,,,iscgem,iscgem908107,2022-04-25T22:40:06.717Z,"64 km ESE of San Rafael, Argentina",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1929-05-30T12:10:50.330Z,-35.02,-68.061,10,5.95,mw,,,,,iscgem,iscgem908110,2022-04-25T22:40:07.870Z,"50 km SSE of San Rafael, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1929-06-27T12:47:13.930Z,-55.373,-29.345,15,8.1,mw,,,,,iscgem,iscgem908171,2022-04-25T22:41:23.999Z,"South Sandwich Islands region",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1929-07-02T15:12:04.360Z,-51.382,-25.329,15,5.81,mw,,,,,iscgemsup,iscgemsup908179,2022-05-09T17:37:56.531Z,"southwestern Atlantic Ocean",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1929-07-15T14:29:46.950Z,-31.425,-71.105,35,5.67,mw,,,,,iscgem,iscgem908216,2022-04-25T22:42:27.097Z,"23 km NNE of Illapel, Chile",earthquake,,26.2,0.37,,reviewed,iscgem,iscgem
1929-10-02T09:18:16.440Z,-54.938,-29.34,35,5.95,mw,,,,,iscgem,iscgem908328,2022-04-25T21:10:55.577Z,"South Sandwich Islands region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1929-10-21T10:33:32.860Z,-61.039,-26.499,15,6.19,mw,,,,,iscgem,iscgem908357,2022-04-25T22:45:26.835Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1929-12-06T11:38:08.060Z,-60.348,-42.919,10,6.15,mw,,,,,iscgem,iscgem908404,2022-04-25T21:11:00.106Z,"Scotia Sea",earthquake,,6.3,0.21,,reviewed,iscgem,iscgem
1929-12-06T16:46:47.630Z,-54.28,-28.461,15,6.63,mw,,,,,iscgem,iscgem908405,2022-04-25T22:46:33.519Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1929-12-06T20:21:12.630Z,-55.199,-29.233,15,6.52,mw,,,,,iscgem,iscgem908406,2022-04-25T22:46:35.129Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-02-18T01:52:55.430Z,-60.597,-26.863,20,6.04,mw,,,,,iscgem,iscgem907227,2022-04-25T22:25:11.840Z,"South Sandwich Islands region",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1930-03-30T08:26:11.220Z,-54.701,-29.129,15,6.3,mw,,,,,iscgem,iscgem907296,2022-04-25T22:26:35.195Z,"South Sandwich Islands region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1930-04-21T11:50:49.560Z,-56.373,-25.089,10,6.55,mw,,,,,iscgem,iscgem907325,2022-04-25T22:27:07.057Z,"South Sandwich Islands region",earthquake,,8.3,0.22,,reviewed,iscgem,iscgem
1930-05-19T03:11:58.620Z,-54.038,-23.837,15,6.19,mw,,,,,iscgem,iscgem907408,2022-04-25T22:28:59.018Z,"South Sandwich Islands region",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1930-07-13T01:12:09.400Z,-56.21,-70.637,10,6.28,mw,,,,,iscgem,iscgem907493,2022-04-25T22:30:21.290Z,"213 km SW of Ushuaia, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-08-18T09:53:44.620Z,-55.79,-27.982,35,6.92,mw,,,,,iscgem,iscgem907549,2022-04-25T22:31:25.174Z,"South Sandwich Islands region",earthquake,,21.4,0.21,,reviewed,iscgem,iscgem
1930-09-23T23:34:01.140Z,-25.894,-65.602,15,5.99,mw,,,,,iscgem,iscgem907608,2022-04-25T22:32:27.809Z,"42 km ENE of Cafayate, Argentina",earthquake,,25,0.47,,reviewed,iscgem,iscgem
